id	type	contextId	activityId	entityType	entityId
25490	Suspect	3737	13154	Person	3563
25486	Witness	3737	13152	Person	8663
25488	Offender	3737	13153	Person	7988
25498	Suspect	3737	13157	Person	11174
25501	Victim	3737	13158	Person	8939
25518	Witness	3738	13165	Person	11181
25511	Witness	3738	13163	Person	5590
25507	Victim	3738	13161	Person	10554
25512	Witness	3738	13163	Person	10599
25515	Suspect	3738	13164	Person	3853
25520	Victim	3738	13166	Person	11182
25522	Witness	3738	13167	Person	11183
25519	Suspect	3738	13165	Person	8202
25509	Offender	3738	13161	Person	11178
25505	Offender	3738	13160	Person	8359
25510	Victim	3738	13162	Person	11179
25506	Offender	3738	13160	Person	7313
25504	Victim	3738	13160	Person	4471
25514	Witness	3738	13164	Person	11180
25516	Victim	3738	13164	Person	7922
25517	Suspect	3738	13165	Person	6738
25508	Victim	3738	13161	Person	5203
25523	Witness	3738	13167	Person	8714
25521	Witness	3738	13166	Person	3335
25513	Offender	3738	13163	Person	8026
25526	Witness	3739	13168	Person	5676
25529	Witness	3739	13171	Person	3607
25524	Witness	3739	13168	Person	6482
25525	Victim	3739	13168	Person	10813
25527	Offender	3739	13169	Person	6163
25528	Witness	3739	13170	Person	11184
25531	Suspect	3740	13172	Person	5799
25532	Victim	3740	13172	Person	11185
25530	Offender	3740	13172	Person	5236
25534	Suspect	3741	13173	Person	11186
25533	Victim	3741	13173	Person	9460
25537	Witness	3741	13175	Person	6964
25538	Victim	3741	13175	Association	1110
25535	Victim	3741	13174	Person	6997
25536	Suspect	3741	13174	Person	1497
25539	Suspect	3741	13175	Person	11187
25547	Witness	3742	13179	Person	11192
25552	Victim	3742	13181	Person	7618
25544	Witness	3742	13178	Person	11191
25542	Offender	3742	13177	Person	11189
25540	Suspect	3742	13176	Person	11188
25541	Victim	3742	13177	Person	5083
25549	Victim	3742	13180	Person	11193
25546	Suspect	3742	13179	Person	10626
25548	Witness	3742	13180	Person	4351
25550	Witness	3742	13180	Person	8789
25551	Offender	3742	13181	Person	11194
25545	Victim	3742	13178	Person	3073
25543	Witness	3742	13177	Association	1035
25553	Suspect	3743	13182	Person	6071
25554	Offender	3743	13182	Person	10890
25558	Victim	3744	13184	Person	11195
25559	Witness	3744	13185	Person	1016
25560	Witness	3744	13185	Person	2101
25561	Suspect	3744	13185	Person	6433
25555	Suspect	3744	13183	Person	4800
25557	Witness	3744	13184	Person	8414
25556	Witness	3744	13184	Person	6199
25570	Witness	3745	13189	Person	1043
25568	Witness	3745	13189	Person	1477
25572	Witness	3745	13191	Person	4142
25567	Witness	3745	13188	Person	11199
25573	Suspect	3745	13191	Person	2940
25566	Offender	3745	13188	Person	9053
25571	Witness	3745	13190	Person	11201
25575	Offender	3745	13192	Person	8333
25574	Victim	3745	13192	Person	11202
25565	Victim	3745	13187	Association	1045
25563	Victim	3745	13186	Person	6187
25564	Offender	3745	13187	Person	5208
25569	Suspect	3745	13189	Person	11200
25562	Suspect	3745	13186	Person	11196
25583	Victim	3746	13196	Person	11204
25577	Suspect	3746	13193	Person	11203
25576	Victim	3746	13193	Person	4757
25578	Victim	3746	13194	Person	1096
25579	Offender	3746	13194	Person	3687
25581	Suspect	3746	13195	Person	6867
25582	Victim	3746	13196	Person	4305
25580	Suspect	3746	13195	Person	3179
25584	Witness	3746	13197	Person	3952
25587	Suspect	3747	13199	Person	5758
25593	Offender	3747	13202	Person	11209
25596	Offender	3747	13203	Person	3985
25595	Suspect	3747	13203	Association	1053
25589	Suspect	3747	13200	Person	11207
25592	Offender	3747	13201	Person	11208
25588	Witness	3747	13199	Person	11206
25594	Suspect	3747	13202	Person	5892
25591	Suspect	3747	13200	Person	11171
25598	Victim	3747	13205	Person	9573
25597	Suspect	3747	13204	Person	11210
25590	Offender	3747	13200	Person	7420
25586	Witness	3747	13198	Person	2372
25585	Offender	3747	13198	Person	11205
25600	Witness	3748	13206	Person	6040
25602	Suspect	3748	13207	Person	3914
25604	Suspect	3748	13208	Person	4615
25599	Suspect	3748	13206	Person	11211
25601	Suspect	3748	13207	Person	4706
25603	Suspect	3748	13207	Person	10112
25609	Witness	3749	13211	Person	11214
25618	Offender	3749	13215	Person	11218
25606	Suspect	3749	13209	Person	4851
25614	Suspect	3749	13213	Person	9268
25617	Suspect	3749	13215	Association	1095
25607	Suspect	3749	13210	Person	11213
25608	Offender	3749	13210	Person	9380
25613	Suspect	3749	13213	Person	4011
25615	Victim	3749	13214	Person	7951
25611	Offender	3749	13212	Association	1080
25612	Suspect	3749	13212	Person	11217
25605	Suspect	3749	13209	Person	11212
25616	Offender	3749	13215	Person	7833
25610	Victim	3749	13212	Person	7169
25620	Victim	3750	13216	Person	3025
25619	Victim	3750	13216	Person	2911
25621	Suspect	3750	13217	Person	11219
25631	Offender	3751	13222	Person	9935
25622	Witness	3751	13218	Person	9445
25623	Offender	3751	13218	Person	11220
25625	Witness	3751	13220	Person	6760
25626	Victim	3751	13220	Person	2516
25628	Offender	3751	13221	Person	2714
25624	Suspect	3751	13219	Person	4205
25630	Offender	3751	13222	Association	1090
25627	Suspect	3751	13221	Person	4048
25629	Victim	3751	13222	Person	4368
25634	Suspect	3752	13223	Person	11222
25636	Suspect	3752	13225	Person	10434
25633	Suspect	3752	13223	Person	3715
25632	Offender	3752	13223	Person	11221
25637	Victim	3752	13225	Person	11223
25635	Witness	3752	13224	Person	5948
25642	Witness	3753	13228	Person	11224
25648	Witness	3753	13231	Person	9420
25643	Witness	3753	13228	Person	3280
25639	Victim	3753	13226	Person	10204
25644	Offender	3753	13229	Person	5604
25646	Victim	3753	13230	Person	6758
25647	Offender	3753	13230	Person	11225
25649	Offender	3753	13231	Person	11226
25645	Victim	3753	13229	Person	10631
25638	Witness	3753	13226	Person	2564
25641	Suspect	3753	13227	Person	9533
25640	Suspect	3753	13226	Person	8421
25651	Suspect	3754	13232	Person	10172
25650	Victim	3754	13232	Person	2214
25652	Offender	3754	13232	Person	11227
25654	Suspect	3755	13233	Person	4063
25653	Offender	3755	13233	Person	11228
25661	Offender	3755	13238	Person	11233
25659	Suspect	3755	13237	Person	11232
25656	Suspect	3755	13235	Person	11229
25657	Suspect	3755	13236	Person	11230
25660	Suspect	3755	13237	Person	2529
25655	Offender	3755	13234	Person	10582
25658	Suspect	3755	13237	Person	11231
25665	Witness	3756	13240	Person	4006
25668	Offender	3756	13242	Person	11235
25662	Victim	3756	13239	Person	7481
25669	Witness	3756	13243	Person	9453
25663	Offender	3756	13239	Person	2873
25666	Victim	3756	13240	Person	6325
25670	Witness	3756	13243	Person	11236
25664	Witness	3756	13239	Person	8314
25667	Suspect	3756	13241	Person	11234
25673	Offender	3757	13244	Person	9292
25671	Victim	3757	13244	Person	5255
25672	Offender	3757	13244	Association	1059
25674	Victim	3757	13245	Person	11237
25677	Victim	3758	13248	Person	11239
25679	Suspect	3758	13248	Person	5112
25678	Offender	3758	13248	Person	11240
25681	Offender	3758	13249	Person	5954
25676	Witness	3758	13247	Person	4482
25680	Offender	3758	13249	Person	6075
25675	Suspect	3758	13246	Person	11238
25682	Victim	3759	13250	Association	1023
25683	Suspect	3760	13251	Person	11087
25684	Victim	3760	13252	Person	11241
25686	Witness	3760	13253	Person	9432
25685	Suspect	3760	13253	Person	7216
25690	Victim	3761	13256	Person	6516
25698	Suspect	3761	13260	Person	11246
25689	Victim	3761	13255	Person	11243
25687	Victim	3761	13254	Person	11242
25691	Witness	3761	13256	Person	5594
25695	Witness	3761	13258	Person	3954
25688	Victim	3761	13254	Person	1160
25696	Offender	3761	13259	Person	9069
25693	Victim	3761	13257	Association	1014
25694	Victim	3761	13257	Person	11123
25692	Witness	3761	13257	Person	1230
25697	Witness	3761	13259	Person	11245
25703	Offender	3762	13262	Person	11248
25702	Suspect	3762	13262	Person	1406
25700	Witness	3762	13261	Person	11247
25699	Witness	3762	13261	Person	5662
25704	Witness	3762	13262	Person	11249
25701	Witness	3762	13261	Person	4790
25705	Witness	3763	13263	Person	8916
25707	Suspect	3763	13264	Person	11251
25711	Witness	3763	13267	Person	11254
25708	Suspect	3763	13265	Person	11252
25709	Victim	3763	13265	Person	10012
25710	Suspect	3763	13266	Person	11253
25706	Offender	3763	13264	Person	11250
25717	Victim	3764	13271	Person	11256
25719	Offender	3764	13271	Person	11257
25713	Suspect	3764	13269	Person	6121
25714	Offender	3764	13270	Person	10544
25718	Witness	3764	13271	Person	7138
25715	Witness	3764	13270	Person	7738
25716	Offender	3764	13270	Person	11255
25712	Victim	3764	13268	Person	5059
25721	Offender	3765	13272	Person	11258
25720	Witness	3765	13272	Person	4725
25722	Suspect	3766	13273	Person	2778
25723	Witness	3766	13273	Person	3143
25731	Victim	3767	13279	Person	7062
25728	Offender	3767	13277	Person	2449
25724	Suspect	3767	13274	Person	10523
25727	Victim	3767	13277	Person	11261
25730	Offender	3767	13278	Person	11262
25726	Victim	3767	13276	Person	11260
25725	Witness	3767	13275	Person	11259
25729	Offender	3767	13277	Person	3920
25732	Offender	3767	13279	Person	11263
25739	Suspect	3768	13284	Person	3229
25738	Offender	3768	13283	Person	11265
25735	Witness	3768	13281	Person	4715
25736	Offender	3768	13282	Person	6762
25737	Suspect	3768	13282	Person	11264
25734	Suspect	3768	13281	Person	7898
25733	Victim	3768	13280	Person	8358
25740	Witness	3768	13284	Person	5944
25748	Suspect	3769	13288	Person	11270
25745	Offender	3769	13287	Person	11268
25749	Suspect	3769	13289	Person	11271
25752	Victim	3769	13290	Person	9011
25742	Offender	3769	13285	Person	7406
25750	Suspect	3769	13290	Person	11272
25746	Suspect	3769	13288	Person	1969
25747	Offender	3769	13288	Person	11269
25741	Witness	3769	13285	Person	6678
25743	Suspect	3769	13286	Person	11266
25744	Offender	3769	13286	Person	11267
25751	Witness	3769	13290	Person	5451
25754	Offender	3770	13291	Association	1031
25755	Witness	3770	13292	Person	2054
25753	Witness	3770	13291	Person	11273
25759	Suspect	3771	13294	Association	1034
25763	Suspect	3771	13296	Person	7508
25760	Victim	3771	13294	Person	8242
25762	Offender	3771	13296	Person	1097
25756	Witness	3771	13293	Person	11274
25757	Victim	3771	13293	Association	1110
25761	Witness	3771	13295	Person	11275
25758	Witness	3771	13294	Person	10872
25772	Witness	3772	13300	Person	3695
25766	Witness	3772	13297	Person	11277
25770	Offender	3772	13299	Person	2249
25765	Witness	3772	13297	Person	11276
25767	Victim	3772	13298	Person	1322
25778	Offender	3772	13303	Person	11282
25777	Witness	3772	13302	Person	3915
25775	Witness	3772	13301	Person	11281
25764	Suspect	3772	13297	Person	6801
25779	Victim	3772	13303	Person	11283
25780	Victim	3772	13303	Person	3944
25768	Victim	3772	13298	Person	11278
25771	Suspect	3772	13299	Person	6523
25774	Witness	3772	13300	Person	6768
25769	Offender	3772	13299	Person	11279
25776	Offender	3772	13302	Person	2972
25773	Witness	3772	13300	Person	11280
25788	Victim	3773	13309	Person	11286
25787	Victim	3773	13309	Person	5746
25785	Offender	3773	13307	Person	11285
25786	Suspect	3773	13308	Person	8403
25784	Witness	3773	13307	Person	11284
25781	Suspect	3773	13304	Person	7742
25782	Witness	3773	13305	Person	3823
25789	Witness	3773	13310	Person	5753
25783	Witness	3773	13306	Person	3522
25790	Victim	3774	13311	Person	11287
25792	Victim	3775	13313	Person	11289
25791	Offender	3775	13312	Person	11288
25796	Witness	3776	13315	Person	11291
25794	Offender	3776	13314	Person	1340
25803	Suspect	3776	13318	Person	4535
25793	Witness	3776	13314	Person	11290
25800	Suspect	3776	13317	Association	1061
25801	Victim	3776	13318	Association	1055
25805	Victim	3776	13319	Person	10408
25798	Victim	3776	13316	Person	4533
25799	Witness	3776	13317	Person	6431
25802	Offender	3776	13318	Person	7080
25797	Suspect	3776	13315	Person	11292
25795	Witness	3776	13314	Person	2414
25804	Victim	3776	13319	Person	11297
25809	Witness	3777	13321	Person	8905
25814	Victim	3777	13323	Person	11301
25813	Victim	3777	13323	Person	11300
25820	Suspect	3777	13326	Association	1089
25811	Victim	3777	13322	Person	3600
25816	Witness	3777	13324	Person	11302
25819	Witness	3777	13326	Person	10347
25817	Offender	3777	13324	Person	2337
25806	Victim	3777	13320	Person	11298
25812	Offender	3777	13323	Person	8120
25818	Offender	3777	13325	Person	2013
25821	Witness	3777	13326	Person	11303
25807	Offender	3777	13320	Person	5790
25810	Witness	3777	13322	Person	8899
25815	Suspect	3777	13324	Person	6465
25808	Victim	3777	13320	Person	11299
25826	Witness	3778	13328	Person	11308
25825	Victim	3778	13328	Person	11307
25827	Witness	3778	13329	Person	1559
25822	Suspect	3778	13327	Person	11304
25823	Witness	3778	13327	Person	11305
25824	Witness	3778	13328	Person	11306
25828	Witness	3779	13330	Person	2658
25829	Victim	3779	13331	Person	11309
25831	Offender	3779	13332	Person	9053
25832	Witness	3779	13332	Person	11310
25837	Suspect	3779	13335	Person	7184
25838	Suspect	3779	13336	Person	11312
25835	Witness	3779	13334	Person	11311
25833	Victim	3779	13333	Person	9901
25836	Witness	3779	13334	Person	6764
25839	Victim	3779	13336	Person	11313
25830	Suspect	3779	13332	Person	7268
25834	Suspect	3779	13334	Person	6548
25841	Suspect	3780	13338	Person	4787
25844	Witness	3780	13340	Person	1130
25840	Offender	3780	13337	Person	2782
25842	Suspect	3780	13338	Person	3340
25843	Victim	3780	13339	Person	11314
25852	Suspect	3781	13344	Person	11320
25854	Victim	3781	13345	Person	11321
25845	Witness	3781	13341	Person	11315
25847	Victim	3781	13342	Person	3624
25848	Victim	3781	13342	Person	11317
25849	Offender	3781	13343	Person	11318
25855	Witness	3781	13345	Person	5120
25846	Victim	3781	13341	Person	11316
25853	Witness	3781	13345	Person	1807
25850	Offender	3781	13343	Person	11319
25851	Victim	3781	13343	Person	4507
25857	Suspect	3781	13346	Person	3180
25856	Witness	3781	13346	Person	11322
25860	Offender	3782	13347	Person	11323
25861	Victim	3782	13348	Person	4983
25864	Suspect	3782	13349	Association	1099
25867	Offender	3782	13351	Person	4332
25862	Offender	3782	13349	Person	6482
25872	Offender	3782	13353	Person	6742
25874	Suspect	3782	13353	Person	11328
25863	Offender	3782	13349	Association	1083
25859	Offender	3782	13347	Person	8444
25870	Victim	3782	13352	Person	11326
25871	Offender	3782	13352	Person	2735
25865	Suspect	3782	13350	Person	8196
25868	Suspect	3782	13351	Person	11324
25866	Offender	3782	13351	Person	1697
25873	Victim	3782	13353	Person	11327
25869	Offender	3782	13352	Person	11325
25858	Suspect	3782	13347	Person	8695
25878	Witness	3783	13355	Person	11329
25875	Offender	3783	13354	Person	3300
25879	Witness	3783	13356	Association	1074
25877	Suspect	3783	13355	Person	2147
25876	Suspect	3783	13355	Person	8796
25888	Witness	3784	13361	Person	3163
25889	Offender	3784	13361	Person	1916
25881	Victim	3784	13358	Person	6680
25886	Victim	3784	13360	Person	8142
25890	Suspect	3784	13362	Person	10861
25880	Suspect	3784	13357	Person	11330
25887	Victim	3784	13360	Person	4089
25883	Offender	3784	13359	Person	3567
25891	Witness	3784	13362	Person	11332
25884	Suspect	3784	13359	Person	6690
25882	Witness	3784	13358	Person	11331
25885	Offender	3784	13360	Person	4917
25899	Victim	3785	13366	Person	7453
25903	Offender	3785	13368	Person	11336
25892	Suspect	3785	13363	Person	11333
25896	Witness	3785	13365	Person	10322
25902	Offender	3785	13368	Person	3156
25904	Suspect	3785	13369	Person	3751
25898	Victim	3785	13366	Person	4940
25901	Victim	3785	13368	Person	9306
25905	Suspect	3785	13369	Person	9149
25906	Witness	3785	13370	Person	11337
25897	Suspect	3785	13365	Person	11335
25893	Victim	3785	13363	Person	7647
25894	Suspect	3785	13364	Person	10787
25900	Offender	3785	13367	Person	9845
25895	Witness	3785	13365	Person	11334
25908	Suspect	3785	13370	Person	6883
25907	Victim	3785	13370	Person	3741
25923	Victim	3786	13377	Person	6604
25917	Offender	3786	13374	Person	3942
25909	Offender	3786	13371	Person	4752
25911	Suspect	3786	13372	Person	2936
25915	Witness	3786	13374	Association	1082
25921	Witness	3786	13376	Person	2410
25910	Offender	3786	13372	Person	8048
25914	Offender	3786	13373	Person	3789
25918	Witness	3786	13375	Person	11338
25913	Victim	3786	13373	Person	1152
25916	Offender	3786	13374	Person	6453
25919	Victim	3786	13375	Person	11339
25922	Victim	3786	13377	Association	1083
25920	Witness	3786	13375	Person	2767
25912	Victim	3786	13372	Person	1963
25933	Suspect	3787	13382	Person	7485
25925	Witness	3787	13378	Person	11341
25936	Witness	3787	13383	Person	11347
25942	Suspect	3787	13385	Person	11349
25924	Offender	3787	13378	Person	11340
25928	Victim	3787	13380	Person	11343
25930	Suspect	3787	13381	Person	4005
25935	Offender	3787	13383	Person	11346
25941	Victim	3787	13385	Person	8887
25932	Witness	3787	13382	Person	11345
25937	Suspect	3787	13383	Person	9152
25940	Offender	3787	13385	Person	10989
25929	Offender	3787	13381	Person	4810
25931	Suspect	3787	13381	Person	11344
25938	Suspect	3787	13384	Person	11348
25927	Offender	3787	13379	Association	1115
25939	Offender	3787	13384	Person	10838
25926	Offender	3787	13379	Person	3210
25934	Victim	3787	13382	Person	5055
25955	Suspect	3788	13392	Person	5509
25953	Suspect	3788	13391	Association	1022
25949	Suspect	3788	13389	Person	9008
25952	Suspect	3788	13391	Person	4536
25943	Suspect	3788	13386	Person	2130
25948	Witness	3788	13388	Person	11352
25950	Offender	3788	13389	Person	11353
25954	Offender	3788	13392	Person	7883
25956	Suspect	3788	13392	Person	7196
25945	Witness	3788	13386	Association	1028
25946	Victim	3788	13387	Person	11279
25951	Offender	3788	13390	Person	11354
25947	Witness	3788	13388	Person	11351
25944	Suspect	3788	13386	Person	9631
25959	Suspect	3789	13393	Person	1872
25960	Suspect	3789	13394	Person	3582
25957	Victim	3789	13393	Person	4169
25958	Witness	3789	13393	Person	6257
25963	Victim	3790	13395	Person	2018
25961	Suspect	3790	13395	Person	10168
25967	Offender	3790	13397	Association	1009
25964	Offender	3790	13396	Person	11356
25965	Victim	3790	13397	Person	8216
25962	Victim	3790	13395	Person	7861
25966	Victim	3790	13397	Person	11357
