id	lastName	givenName1	givenName2	dateOfBirth	sex	country	isAlive	locality	postcode	originalContext	recordDate
500000778	BATSON	MAX	GINO	1948-02-11	M	Australia	Y	Marion	5043	null	2016-02-03
500000773	GREENHALGH	SHANTA	IN	1983-04-12	F	Malawi	Y	Malawi	null	null	2012-10-13
500000772	PENN	CASEY	ELWOOD	1993-04-21	M	Australia	Y	North Boyanup	6237	null	2003-06-04
500000775	FAIRCLOTH	VICENTE	ELMO	1942-02-14	M	Australia	Y	Carrum Downs	3201	null	2002-10-09
500000774	CROUSE	CRYSTAL	SABRA	1941-07-10	F	Australia	Y	North Epping	2121	null	2009-01-25
500000769	CYRUS	PAT	JEWELL	1939-05-25	M	Australia	N	Southport (Qld)	4215	null	2001-12-05
500000768	POLLEY	KERRY	ERASMO	1991-01-10	M	Australia	Y	Kings Langley	2147	null	2003-11-22
500000771	GOUGE	RAQUEL	VANESSA	1955-12-28	F	Australia	Y	Mons	4556	null	2006-04-28
500000770	SHIELDS	REED	CLEVELAND	1948-08-21	M	Australia	Y	Rocky Point (NSW)	2259	null	2002-09-07
500000797	KORNEGAY	TONY	HAL	1984-02-01	M	Australia	Y	Lockrose	4342	null	2014-06-06
500000796	ZUBER	ROSS	HARLAND	1967-05-25	M	Australia	Y	Sackville North	2756	null	2005-01-14
500000799	ADRIAN	CONRAD	ADAM	2000-02-12	M	Australia	Y	Hughesdale	3166	null	2005-06-24
500000798	MANOS	RAMIRO	DONNELL	1999-07-03	M	Australia	Y	Michelago	2620	null	2012-06-12
500000793	QUILLEN	SAL	REX	1950-03-10	M	Australia	N	Allens Rivulet	7150	null	2015-03-14
500000792	SANGSTER	NOREEN	SASHA	1993-10-10	F	Australia	N	Berry	2535	null	2009-05-09
500000795	KINCAID	MISSY	KISHA	1952-08-03	F	Afghanistan	Y	Afghanistan	null	null	1998-04-05
500000794	GLADSTONE	AURORA	CARLOTTA	1985-04-02	F	Australia	Y	No usual address (Qld)	9494	null	2001-05-23
500000789	HUTCHISON	ADAM	ERICK	2009-07-05	M	Australia	Y	Mildura	3500	null	2015-07-04
500000788	GARMAN	HOLLI	ANABEL	1965-11-28	F	Australia	Y	Upper Sturt	5156	null	2016-04-15
500000791	BUSS	DUANE	ANTOINE	1957-01-11	M	Australia	Y	Whyalla Stuart	5608	null	2005-03-06
500000790	BARRON	LIZ	RENATE	1970-02-04	F	Australia	Y	Caulfield South	3162	null	2009-11-21
500000785	THOM	RAMON	LONNIE	1990-09-15	M	Australia	Y	Redcliffe (WA)	6104	null	2000-06-10
500000784	THRASH	MORTON	PETE	1946-02-23	M	Australia	Y	Gumlow	4815	null	2008-09-11
500000787	WATTS	SHERRY	JUDY	1980-06-19	F	Australia	Y	Clarinda	3169	null	2010-03-17
500000786	EARLES	CHANCE	CLINT	1997-10-27	M	Australia	Y	Stretton	4116	null	2016-10-09
500000813	BUELL	PRICILLA	DARLINE	1990-08-25	F	Malaysia	Y	Malaysia	null	null	2016-08-10
500000812	SLUSSER	LORNA	ROXIE	1982-05-06	F	Australia	Y	Hallam	3803	null	2011-01-05
500000815	KREGER	WILFREDO	KORY	1937-12-22	M	South Korea	Y	South Korea	null	null	2006-05-02
500000814	DOMBROWSKI	TOBIAS	JACKSON	1929-06-01	M	Australia	N	Wodonga	3690	null	1998-01-24
500000809	GRIMMETT	LUIGI	IRWIN	1967-10-20	M	Australia	Y	Bogangar	2488	null	2011-06-10
500000808	PRATHER	KALA	INDIA	1973-11-15	F	Australia	Y	New Town (Tas.)	7008	null	2007-11-13
500000811	CONNALLY	BRENDON	KIETH	1997-12-18	M	Australia	Y	Birrong	2143	null	2012-07-25
500000810	ATTEBERRY	GRAHAM	ANTONY	1989-09-28	M	Australia	Y	River Heads	4655	null	2001-03-13
500000805	MADDEN	STEPHANY	ROSINA	1969-07-10	F	Malawi	Y	Malawi	null	null	2016-05-03
500000804	GOINGS	ANTWAN	REYES	1986-10-11	M	Australia	Y	Roselands	2196	null	2007-11-03
500000807	SHAMBLIN	AUGUST	COLLIN	1989-11-22	M	Honduras	Y	Honduras	null	null	2014-12-21
500000806	ELLEFSON	ELFRIEDE	GWEN	1972-07-08	F	Malaysia	N	Malaysia	null	null	2008-08-19
500000801	WITTEN	ELVIS	ARDEN	1966-04-26	M	Nigeria	Y	Nigeria	null	null	2006-03-06
500000800	TURMAN	HETTIE	STEPHANY	1966-03-24	F	Australia	Y	Pialba	4655	null	2009-07-23
500000803	COFFMAN	CLYDE	SHELTON	2002-12-10	M	Madagascar	Y	Madagascar	null	null	2010-10-05
500000802	BARROWS	SHELIA	LASHONDA	1947-06-16	F	Australia	Y	East Bowral	2576	null	2005-09-11
500000829	MCCOMAS	ISIAH	KEN	1991-02-21	M	Australia	Y	Belfield	2191	null	2017-11-12
500000828	GALLANT	FELTON	CALEB	1991-12-21	M	Australia	Y	The Leap	4740	null	2002-02-24
500000831	JACOBSEN	DARRELL	MERLE	1993-05-19	M	Malawi	Y	Malawi	null	null	2009-01-23
500000830	CHAPMAN	JERI	ELMIRA	1970-09-05	F	Myanmar/Burma	Y	Myanmar/Burma	null	null	2010-02-20
500000825	SHRIVER	TRISHA	CRYSTAL	1949-06-16	F	Australia	Y	Macarthur (ACT)	2904	null	2001-05-09
500000824	GOODFELLOW	CLARICE	TANIKA	1935-03-28	F	Australia	Y	Carina (Qld)	4152	null	2000-02-13
500000827	HENKEL	RALEIGH	EUGENIO	1990-09-13	M	Australia	Y	Langwarrin	3910	null	2004-01-15
500000826	CLYDE	BERT	DONTE	1971-06-20	M	Australia	Y	No usual address (SA)	9494	null	1999-06-14
500000821	LOVEJOY	THAD	JOSH	1964-08-26	M	Australia	N	Bridgewater (Tas.)	7030	null	1999-06-14
500000820	SOWERS	TIFFANI	ERNESTINA	1977-01-17	F	Australia	Y	Mount Eliza	3930	null	2009-01-24
500000823	PRITCHARD	CHRISTAL	GRETCHEN	2001-03-16	F	Hungary	Y	Hungary	null	null	2005-06-28
500000822	MILLNER	JEAN	SOL	1946-12-23	M	French Guiana	Y	French Guiana	null	null	2013-05-11
500000817	CUTHBERT	UNA	RANDI	1994-04-25	F	Australia	Y	Attwood	3049	null	2011-07-27
500000816	GROOMS	DEMETRIUS	CARROLL	1991-04-19	M	Australia	Y	Glen Iris (Vic.)	3146	null	1999-02-07
500000819	HAND	IKE	CYRUS	2011-06-12	M	Azerbaijan	Y	Azerbaijan	null	null	2015-02-27
500000818	BISSON	PHILLIS	LEONORA	1959-01-16	F	Australia	Y	Bonnyrigg	2177	null	2013-01-28
500001293	HOAG	STANLEY	FERMIN	1982-02-05	M	Australia	Y	Leichhardt (Qld)	4305	null	2017-07-06
500001292	NICELY	BRANDON	KENDRICK	1976-05-13	M	Australia	Y	Boisdale	3860	null	2010-12-16
500001295	HACKER	NETTIE	LYN	1969-02-10	F	Australia	Y	Anketell	6167	null	2014-12-03
500001294	GALLION	BO	JOE	1951-04-12	M	Australia	N	Tingalpa	4173	null	2013-12-27
500001289	MAHAR	MORGAN	PHIL	1957-10-09	M	Australia	Y	Wungong	6112	null	2013-02-17
500001288	TRAVER	MARTA	KRISTAL	1990-10-03	F	Australia	Y	Wooderson	4680	null	2000-11-25
500001291	EMOND	ZINA	TANA	1948-04-14	F	Australia	Y	Earlwood	2206	null	2008-04-27
500001290	MABRY	JESSIE	RUBEN	1941-02-16	M	Malawi	Y	Malawi	null	null	2006-06-15
500001285	SCANNELL	ANGEL	EVANGELINA	1973-07-21	F	Australia	Y	Ashford (SA)	5035	null	2001-02-14
500001284	CHAPLIN	LEATRICE	ESTHER	1965-04-14	F	Australia	Y	Caulfield East	3145	null	2015-11-18
500001287	DAHLIN	KEVIN	ROMAN	1938-06-14	M	Australia	Y	Thomson (Greater Geelong - Vic.)	3219	null	2000-05-04
500001286	GOSNELL	MICKEY	EARLE	1991-09-02	M	Australia	Y	Elanora	4221	null	2012-06-28
500001281	SELLERS	ODIS	REFUGIO	1979-03-18	M	Australia	Y	Traralgon South	3844	null	2011-12-13
500001280	BABIN	SCOTTY	CHRIS	1953-04-18	M	Australia	Y	East Bendigo	3550	null	1999-05-03
500001283	CHISHOLM	MALLORY	VIRGIE	1967-04-03	F	Australia	Y	Toowong	4068	null	2015-02-26
500001282	SKELTON	JERROLD	ALVA	1968-07-04	M	Australia	Y	Calder Park	3037	null	2011-03-05
500001309	KOONTZ	STEPHAN	EZRA	1974-02-08	M	Australia	Y	Murrumbeena	3163	null	2013-11-16
500001308	DEMPSTER	MERCY	DAPHNE	1975-02-01	F	Australia	Y	Stanwell Tops	2508	null	2008-07-07
500001305	SUTPHIN	MARY	MARTINE	1979-02-21	F	Australia	Y	Asquith	2077	null	2006-04-23
500001304	HEBERT	ARNULFO	LORENZO	1968-11-01	M	Vietnam	Y	Vietnam	null	null	2015-12-03
500001307	ETHERIDGE	LAKESHIA	LEONOR	1993-02-10	F	Australia	Y	Donvale	3111	null	2011-11-22
500001306	EAMES	TERESITA	YESENIA	1967-10-05	F	Australia	Y	Greta (NSW)	2334	null	2010-12-15
500001301	FINLAY	BENNIE	NAPOLEON	1988-01-07	M	Australia	N	Pemulwuy	2145	null	2001-09-28
500001300	HOUSLEY	VAL	ASHLEY	1941-05-05	M	Australia	N	Burrangong	2594	null	2008-05-18
500001303	PHAM	SOL	ODELL	1993-05-21	M	Australia	Y	Dharruk	2770	null	2005-01-04
500001302	HEANEY	ARTURO	LYNDON	1981-07-08	M	Nigeria	Y	Nigeria	null	null	2011-08-04
500001297	HOYER	JUDSON	RON	1955-02-07	M	Australia	N	Lalor Park	2147	null	2007-08-15
500001296	REDMOND	KARAN	PAT	1949-08-15	F	Australia	Y	Googong	2620	null	2004-07-03
500001299	SEVIER	CHRISTOPHER	CARMINE	1960-06-18	M	Australia	Y	Kangaroo Point (Qld)	4169	null	2014-03-08
500001298	WICKER	JERALD	THERON	1959-04-12	M	Australia	Y	Calamvale	4116	null	2000-01-19
