id	lastName	givenName1	givenName2	dateOfBirth	sex	country	isAlive	locality	postcode	originalContext	recordDate
500000773	CHAPMAN	GRAIG	ARTHUR	1949-04-22	M	Australia	Y	Churchill (Vic.)	3842	null	2009-09-25
500000772	GANDY	RONA	TAMARA	1991-12-09	F	Australia	Y	Hobart	7000	null	2007-04-05
500000775	SPEARS	FLORENTINO	GALE	1949-01-24	M	Australia	N	Seaholme	3018	null	2014-09-01
500000774	POULOS	JILL	KAYE	1993-05-05	F	Australia	Y	Calderwood	2527	null	2005-02-22
500000769	JOHANSON	LYNDSEY	BEATRICE	1985-06-19	F	Australia	Y	Cleveland (Qld)	4163	null	2005-11-17
500000768	WASHBURN	SIMON	EFREN	1949-08-17	M	South Africa	N	South Africa	null	null	2014-11-18
500000771	CULLINS	NOE	BILLIE	1943-03-28	M	Australia	N	Rivervale	6103	null	2001-06-17
500000770	BICKNELL	LEIGH	MAC	1990-08-26	M	Thailand	Y	Thailand	null	null	2005-01-05
500000797	MAINE	HERLINDA	DALIA	1975-02-14	F	Australia	Y	Bonnells Bay	2264	null	2003-12-25
500000796	GLEN	ETHAN	WALKER	1989-12-14	M	Australia	Y	Walgett	2832	null	2010-11-03
500000799	THIBODEAU	SHELBY	DARIO	1996-03-03	M	Australia	Y	Freshwater (Qld)	4870	null	2001-05-13
500000798	FRITH	ISIDRO	DARIUS	1958-01-11	M	Australia	N	Kilburn	5084	null	2001-09-04
500000793	DAVISSON	SARITA	KERRI	1982-03-20	F	Guatemala	Y	Guatemala	null	null	2001-05-26
500000792	GRAYBILL	DANE	JAMISON	1932-07-22	M	Australia	Y	Nicholls	2913	null	1999-10-22
500000795	SHUMATE	CHUCK	FOSTER	1966-05-07	M	Madagascar	Y	Madagascar	null	null	1998-04-15
500000794	ROMINE	LAVON	MELISSA	1987-09-15	F	Ethiopia	Y	Ethiopia	null	null	2015-01-27
500000789	BOTELHO	COLE	CODY	1968-12-20	M	Australia	N	Myers Flat	3556	null	2014-12-18
500000788	LEGG	AMELIA	JODY	1992-03-27	F	Australia	Y	Kalgoorlie	6430	null	2003-04-18
500000791	KELLEY	ALINA	KELLEY	1994-03-07	F	Australia	Y	Queenscliff (NSW)	2096	null	2010-10-11
500000790	VANLANDINGHAM	KIM	CHRISTOPHER	1934-11-05	M	Australia	N	Caulfield East	3145	null	2002-03-08
500000785	COHEN	JESSIE	JACALYN	1970-02-17	F	Australia	Y	Meldale	4510	null	2004-04-15
500000784	OKELLEY	STEPHEN	CHARLIE	1993-08-13	M	Australia	Y	Mount Hutton (NSW)	2290	null	2005-07-13
500000787	BRONSON	ERA	FLORINE	1948-01-16	F	Australia	Y	Aberfeldie	3040	null	2012-04-14
500000786	PENNA	LIZ	LESA	1968-01-19	F	Australia	N	Belli Park	4562	null	2001-11-17
500000813	GAYLOR	KARA	EILEEN	2000-05-01	F	Brazil	Y	Brazil	null	null	2013-12-27
500000812	KIRCHNER	SOLOMON	JAYSON	1971-03-15	M	Australia	Y	Oakleigh East	3166	null	1998-05-22
500000815	NICKELS	JOCELYN	NELL	1966-02-23	F	Australia	Y	Tootgarook	3941	null	2015-08-05
500000814	PRIMM	HAL	LEONARD	1975-02-10	M	Chile	Y	Chile	null	null	2000-03-19
500000809	FERRARO	MIQUEL	HASSAN	1978-06-19	M	Australia	Y	Albanvale	3021	null	2009-04-07
500000808	TULL	PIERRE	JAVIER	1961-01-11	M	Australia	Y	Balcatta	6021	null	2001-07-03
500000811	MOYERS	ODESSA	NONA	1978-07-09	F	Australia	Y	Driver	0830	null	2015-10-03
500000810	REISINGER	JAKE	MITCHELL	1986-01-27	M	Australia	Y	Narraburra	2666	null	2012-10-06
500000805	HARTUNG	LEONOR	LORINDA	1997-05-21	F	Bulgaria	Y	Bulgaria	null	null	2013-11-19
500000804	STRAND	CARIDAD	BIANCA	1950-03-06	F	Australia	Y	Rouse Hill	2155	null	2008-11-19
500000807	GULLETT	TONJA	LATOYA	1956-06-08	F	Australia	Y	Forest Glen (Qld)	4556	null	1999-02-17
500000806	ROSSMAN	ZACHERY	JERRY	1958-02-04	M	Haiti	Y	Haiti	null	null	1998-06-21
500000801	HALLAM	GLADYS	MINERVA	1948-12-21	F	Australia	N	Stanhope Gardens	2768	null	2007-02-19
500000800	PATTERSON	CATHI	AURELIA	1954-09-14	F	Australia	Y	Elwood	3184	null	2005-11-11
500000803	WORDEN	NICOLETTE	CHERYLE	1956-01-25	F	Australia	Y	Pymble	2073	null	2000-02-05
500000802	MUSICK	LOREN	WHITNEY	1993-04-07	M	Australia	Y	Page	2614	null	2009-01-15
500000829	BOSE	JULIO	DENIS	1982-07-27	M	Haiti	Y	Haiti	null	null	2003-09-08
500000828	PARE	LES	GAVIN	1954-01-28	M	Australia	Y	St Kilda East	3183	null	2015-08-02
500000831	AHRENS	DALTON	RANDAL	1950-11-11	M	Australia	Y	Evanston	5116	null	2008-10-27
500000830	WINANS	WILLIS	DERICK	1974-07-01	M	Australia	Y	Castle Hill (NSW)	2154	null	2016-08-25
500000825	MOWRY	MOIRA	MAMIE	1960-01-13	F	Australia	Y	Tregear	2770	null	2002-10-20
500000824	MAGERS	CLAIR	GARRET	1975-05-20	M	Australia	Y	Morphett Vale	5162	null	2001-08-15
500000827	CALABRESE	SAMUEL	MICHALE	1956-07-14	M	South Africa	Y	South Africa	null	null	2016-03-20
500000826	SHIVERS	MANUEL	EARL	1939-06-05	M	Hungary	N	Hungary	null	null	2003-01-13
500000821	POLING	BERRY	LAWRENCE	1939-06-27	M	Australia	N	Croydon South	3136	null	2007-07-15
500000820	BATCHELDER	LINCOLN	RANDAL	2000-04-05	M	Australia	Y	Mount Camel	3523	null	2013-06-12
500000823	WASHBURN	CHRYSTAL	ROSALEE	1934-06-13	F	Australia	Y	Cheltenham (NSW)	2119	null	2002-05-20
500000822	WEEMS	ROCCO	CALVIN	1999-01-07	M	Australia	Y	Burleigh Heads	4220	null	2015-10-22
500000817	MEANS	GISELE	ALICIA	1964-09-14	F	Australia	Y	Riverhills	4074	null	2017-04-19
500000816	DEVERS	JUANITA	TANIA	1999-06-16	F	Australia	Y	Daglish	6008	null	2006-04-27
500000819	MCNAMEE	EMERY	MICHEL	1988-08-12	M	Australia	Y	Beaumaris (Vic.)	3193	null	2010-06-20
500000818	BEAUDRY	HALLIE	LINETTE	1947-11-07	F	Lithuania	Y	Lithuania	null	null	2004-03-27
500001293	WINGO	LUCIO	MOISES	1958-02-09	M	Australia	Y	Bedford Park	5042	null	2011-11-19
500001292	HILES	GRACIELA	CARA	1999-05-16	F	Australia	Y	Pearce	2607	null	2006-03-27
500001295	TILL	DEBBY	NANNETTE	1956-06-12	F	Australia	Y	Campbelltown (SA)	5074	null	2005-05-15
500001294	OPPENHEIMER	ROBBIE	BOYCE	1943-06-09	M	Australia	Y	Mount Waverley	3149	null	2007-05-13
500001289	VOGLER	MODESTO	BRUNO	1998-12-11	M	Australia	Y	Edge Hill	4870	null	2015-11-25
500001288	MERCER	KENNY	GILBERTO	1993-09-13	M	Australia	Y	Bella Vista	2153	null	2004-04-07
500001291	BRANTON	CARRIE	VERNICE	1957-01-13	F	Australia	Y	Wollongong	2500	null	2004-10-12
500001290	ALTIERI	HANNAH	HILDA	1968-01-07	F	Australia	Y	Shoalwater (WA)	6169	null	2014-09-20
500001285	LASKY	JULIUS	COLE	1993-07-24	M	Australia	Y	Marrickville	2204	null	2009-06-23
500001284	KERN	JERRELL	JOHNNIE	1962-11-23	M	Australia	Y	Roxburgh Park	3064	null	2009-07-24
500001287	BORGES	CHARLOTTE	CASSIE	1963-10-10	F	Australia	Y	Dianella	6059	null	2014-12-26
500001286	KEELEY	DOTTIE	PAOLA	1979-03-17	F	Australia	Y	St Clair (Penrith - NSW)	2759	null	2011-11-17
500001281	WENZEL	HERIBERTO	STACEY	1967-06-02	M	Australia	Y	Tuggerah	2259	null	2016-12-15
500001280	BURKHOLDER	LAUREL	IDALIA	1966-08-28	F	Australia	Y	Mount Martha	3934	null	2012-10-09
500001283	HASKELL	MARIO	MARKUS	1978-12-12	M	Australia	Y	Geelong	3220	null	2001-07-02
500001282	OCONNELL	PASQUALE	GIOVANNI	1957-05-28	M	Australia	Y	East Bairnsdale	3875	null	2009-03-22
500001309	LENNOX	HILDEGARD	MECHELLE	1965-11-26	F	Australia	Y	Chandlers Hill	5159	null	2016-08-27
500001308	LIU	HERMAN	STEPHEN	1977-01-21	M	Australia	Y	Mentone	3194	null	2008-01-25
500001311	WHITNEY	TABITHA	JOSETTE	1965-11-23	F	Australia	Y	Altona (Vic.)	3018	null	2005-09-14
500001310	BUSSE	PERCY	JAMEL	1945-10-13	M	Australia	N	Logan Central	4114	null	2014-03-18
500001305	BEAUMONT	ALONZO	HUGO	1946-06-04	M	Australia	Y	McGraths Hill	2756	null	2008-05-07
500001304	LOUNSBURY	WINSTON	EDMUND	1948-04-25	M	Australia	N	Alawa	0810	null	2014-11-08
500001307	CLAIR	MIKEL	DARWIN	1990-07-16	M	Australia	Y	Taylors Lakes	3038	null	2000-02-22
500001306	HAYWORTH	FREDA	ABBIE	1963-01-23	F	Afghanistan	Y	Afghanistan	null	null	2004-03-11
500001301	MARKEL	JOESPH	VITO	1956-04-15	M	Australia	N	Claymore	2559	null	2013-11-27
500001300	GENTRY	BENITA	STEPHENIE	1966-10-18	F	Australia	Y	Bokarina	4575	null	2001-10-02
500001303	BAGWELL	MURRAY	HARRIS	2001-11-01	M	Australia	Y	Gosnells	6110	null	2008-03-06
500001302	HURST	SHANNA	DANETTE	1994-05-14	F	Australia	N	No usual address (NSW)	9494	null	2017-04-16
500001297	NEIMAN	CHRISTIAN	ALEXIS	1968-10-28	M	Australia	Y	Brookfield (Qld)	4069	null	2011-06-20
500001296	LIPINSKI	LEANNE	EARTHA	1948-08-05	F	Nigeria	N	Nigeria	null	null	2016-11-28
500001299	VADEN	LEIF	HAL	1947-10-18	M	Australia	N	Narrandera	2700	null	2015-10-04
500001298	CROPPER	CALVIN	DAVIS	1995-01-15	M	Australia	Y	Tomingley	2869	null	2004-04-09
500001312	ASHLEY	GOLDIE	PENNIE	1977-09-06	F	Australia	Y	Hazelwood	3840	null	2006-08-20
