id	lastName	givenName1	givenName2	dateOfBirth	sex	country	isAlive	locality	postcode	originalContext	recordDate
500000777	LIBERTY	LORENE	CHERRIE	1947-01-10	F	Australia	Y	Kingston (Qld)	4114	null	2007-10-22
500000776	WEIGHT	RAYMON	LES	1978-10-16	M	Australia	Y	Frankston South	3199	null	2003-11-23
500000779	VANG	GIOVANNI	MEL	1952-04-16	M	Australia	Y	Casula	2170	null	2012-01-25
500000778	STARLING	WENDI	GISELA	2002-04-16	F	Australia	Y	Sheldon	4157	null	2013-02-02
500000773	CONGER	TAMARA	DEDRA	1958-07-10	F	Australia	Y	Rosny Park	7018	null	2006-08-07
500000772	WIX	OSCAR	STUART	1967-02-12	M	Australia	Y	Narre Warren	3805	null	2009-08-17
500000775	WARE	ARLEEN	DOLLY	1992-05-09	F	Australia	Y	Coolum Beach	4573	null	2004-02-13
500000774	BASINGER	GAYE	DIXIE	1969-04-11	F	Australia	Y	Wakeley	2176	null	2000-02-12
500000769	BEATY	CEDRIC	RUDOLF	1968-12-24	M	Australia	Y	Elizabeth Grove	5112	null	1998-09-15
500000768	RODNEY	ENRIQUETA	CHARITY	1961-09-23	F	Honduras	Y	Honduras	null	null	2005-11-13
500000771	FERRIN	TRACY	BRETT	1952-01-20	M	Myanmar/Burma	Y	Myanmar/Burma	null	null	2002-07-21
500000770	WALLER	MARCELLUS	ANDREA	1943-11-21	M	Finland	Y	Finland	null	null	2009-10-28
500000797	MARTELL	MOISES	SID	1980-01-23	M	Australia	Y	Goonellabah	2480	null	2004-04-12
500000796	CHAMPION	JERI	THEA	1978-05-26	F	Australia	Y	Coburg	3058	null	2009-04-19
500000799	PIGG	TRESA	GRACIE	1936-08-09	F	Australia	Y	Hallam	3802	null	1998-10-27
500000798	LATOUR	MARCELINO	ROBERTO	1995-03-22	M	Australia	Y	Gwynneville	2500	null	2005-11-12
500000793	CRIST	GERALD	ALFONSO	1977-04-10	M	Australia	Y	Hendra	4011	null	2010-10-01
500000792	SMITHEY	IDELLA	MIREYA	1997-06-11	F	Madagascar	Y	Madagascar	null	null	2007-09-18
500000795	BOLING	CORI	FREDA	2000-03-04	F	Australia	N	Keilor Park	3042	null	2009-02-01
500000794	PHILPOTT	RONNIE	TRINIDAD	1982-08-09	M	Australia	Y	Lilydale (Vic.)	3140	null	2003-10-21
500000789	ALT	DARLINE	ROSALIND	1967-11-10	F	Australia	Y	Sandgate (Qld)	4017	null	2012-08-04
500000788	METZ	ADELINA	FATIMA	1978-05-10	F	Australia	Y	Hawkins Creek	4850	null	2015-03-25
500000791	GUNTER	VELDA	PHYLLIS	1979-02-17	F	Australia	Y	Wodonga	3690	null	2007-06-10
500000790	ENGLAND	JAIMIE	YVETTE	1936-08-01	F	Australia	N	Adamstown Heights	2289	null	2000-01-28
500000785	ARMSTRONG	TIMMY	CLINT	1984-01-16	M	Australia	Y	Gol Gol	2738	null	2012-08-18
500000784	LANDON	KENDRICK	DWIGHT	1998-11-13	M	Australia	Y	South Morang	3752	null	2014-05-06
500000787	HARTZELL	LORA	KARRIE	1998-02-19	F	Egypt	Y	Egypt	null	null	2003-08-28
500000786	COWAN	TONEY	HILARIO	1968-01-26	M	Australia	Y	Girraween (NSW)	2145	null	1999-08-08
500000813	ZAMAN	DOUGLASS	WALLY	2007-12-16	M	Australia	Y	Booral (Qld)	4655	null	2011-08-20
500000812	POTEAT	DANETTE	LARUE	1962-07-19	F	Australia	Y	Ashby (WA)	6065	null	2012-04-09
500000815	GERMAN	MARRY	MARTINA	1989-10-16	F	Australia	Y	Sebastopol (Vic.)	3356	null	2015-04-24
500000814	PLETCHER	GENOVEVA	CHANTELLE	1990-06-08	F	Australia	Y	Tatura	3616	null	2005-06-12
500000809	LELAND	SAMMY	JAE	2008-03-12	M	Australia	Y	Fairlight	2094	null	2016-01-28
500000808	HINDS	NONA	NIKITA	1974-01-08	F	Australia	Y	North Warrandyte	3113	null	1998-02-23
500000811	MAXON	NOAH	RUDOLPH	1966-08-11	M	Australia	Y	Buckland Park	5110	null	2013-11-10
500000810	BRAZIL	TABATHA	BEA	1982-10-06	F	Australia	Y	Springfield Central	4300	null	2017-02-26
500000805	ROBERGE	KEITH	REYNALDO	2008-02-04	M	Australia	Y	Colac East	3250	null	2016-06-12
500000804	FREEZE	LEATHA	ALTAGRACIA	1976-07-22	F	Australia	Y	Ardross	6153	null	2013-06-12
500000807	STAFFORD	ELAINA	EVALYN	1971-05-11	F	Australia	Y	Macgregor (Qld)	4109	null	2002-02-26
500000806	ZIEGLER	LEIF	HECTOR	1931-01-06	M	Australia	N	Salter Point	6152	null	1998-03-14
500000801	HOLLENBECK	MICHEAL	JOEL	1940-04-26	M	Australia	Y	Berowra	2081	null	2000-01-28
500000800	AZIZ	JORGE	KEVIN	1987-01-28	M	Australia	Y	Woodford (NSW)	2778	null	1999-06-03
500000803	TUCCI	ASIA	PHOEBE	1954-04-15	F	Australia	N	Currumbin Waters	4223	null	2015-11-05
500000802	BENEDETTI	TONY	LYNDSEY	1983-07-09	F	France	Y	France	null	null	2007-11-28
500000829	WORSHAM	FRIEDA	DARCY	1991-05-05	F	Australia	Y	Greenvale (Vic.)	3059	null	1999-05-28
500000828	CROW	SHAINA	TAMMIE	1949-07-20	F	Lithuania	Y	Lithuania	null	null	2012-11-19
500000831	FASANO	MALIK	LUCIUS	2001-11-14	M	Australia	Y	Far Meadow	2535	null	2012-10-21
500000830	MCCASKILL	SELMA	RENE	1955-12-14	F	Australia	Y	Capalaba	4157	null	2003-05-04
500000825	MONTGOMERY	VENUS	ALBA	1946-03-09	F	Fiji	N	Fiji	null	null	2012-01-17
500000824	LOVELESS	DAISY	JOEY	1989-11-20	F	Australia	Y	Anglesea	3230	null	2014-12-21
500000827	KUZMA	CARA	MYRIAM	1992-01-09	F	Australia	Y	Henley Beach	5022	null	2007-03-15
500000826	BUHL	ELVERA	LANETTE	1978-06-11	F	Australia	Y	Ingleburn	2565	null	2011-07-09
500000821	RABB	FORREST	JEAN	2000-10-02	M	Australia	Y	Spotswood	3015	null	2013-12-20
500000820	GREGOR	DUANE	CYRIL	1976-01-14	M	Australia	Y	Kawana	4701	null	2012-10-24
500000823	SCHRAM	BERTRAM	ERIN	1932-10-21	M	Argentina	Y	Argentina	null	null	1998-08-10
500000822	SCHMIT	VERDA	YOSHIKO	1971-08-19	F	Australia	Y	Falcon	6210	null	2005-06-12
500000817	BASSETT	KENNY	ROBT	2010-09-19	M	Australia	Y	Hawker (ACT)	2614	null	2017-09-26
500000816	FLICKINGER	LORAINE	BERNIECE	1984-05-18	F	Australia	Y	Tatton	2650	null	2000-11-04
500000819	TAFT	JOSUE	ADALBERTO	1950-02-08	M	Australia	Y	Katarapko	5343	null	1998-07-26
500000818	SELF	JUNE	LINNEA	1946-10-01	F	Australia	Y	Georges Hall	2198	null	2000-08-08
500001293	WATTS	SARITA	GRACIELA	1953-08-22	F	Australia	Y	Happy Valley (SA)	5159	null	2011-02-16
500001292	DOLL	NATHANIEL	GREGORIO	1985-10-05	M	Iraq	Y	Iraq	null	null	2004-08-19
500001295	BOLDT	PIERRE	RAYMOND	1983-01-01	M	Australia	Y	Narre Warren	3805	null	2002-09-06
500001294	BAY	HOMER	ALONZO	1972-10-25	M	Australia	Y	Green Fields	5107	null	1998-12-19
500001289	LETT	ALEXA	VERA	1940-02-26	F	Australia	N	Shelly Beach (NSW)	2261	null	2006-01-07
500001288	HAYNIE	GINA	MARTY	1988-12-28	F	Australia	Y	Avalon (NSW)	2107	null	2006-05-21
500001291	MINK	LILIA	LAVADA	1946-01-28	F	Burundi	N	Burundi	null	null	2013-01-02
500001290	BLY	LLOYD	GEORGE	1984-11-20	M	Australia	Y	Pine Lodge (Vic.)	3631	null	2008-03-24
500001285	SEDGWICK	PILAR	MARA	1996-02-23	F	Australia	Y	North Toowoomba	4350	null	2008-03-01
500001284	GINES	BARTON	CALVIN	1982-05-01	M	Australia	Y	Laceys Creek	4521	null	2014-08-12
500001287	SUGG	THEDA	ALVINA	1968-08-02	F	Australia	Y	Neerabup	6031	null	1999-05-01
500001286	GIBNEY	WALLY	RHETT	2002-11-08	M	Australia	Y	Blackburn	3130	null	2014-07-04
500001281	WEBBER	KAMI	HANNAH	1997-11-01	F	Australia	Y	Cranebrook	2749	null	2015-12-05
500001280	NALL	OLA	JAUNITA	1949-03-18	F	Australia	Y	Nunawading	3131	null	2001-01-19
500001283	JUNEAU	ENID	EMILIA	2001-04-01	F	Australia	N	Pearcedale	3912	null	2008-03-14
500001282	PARISH	LAUREN	TRINA	1953-02-26	F	Australia	Y	Wanguri	0810	null	2000-01-03
500001309	KASS	IVAN	FERDINAND	1939-09-04	M	Australia	N	Wooloowin	4030	null	2008-01-28
500001308	HAGAN	TYRON	ALFONSO	1974-12-15	M	Australia	Y	Telarah	2320	null	2008-10-19
500001311	FARRELL	MOLLIE	ELDA	1958-10-07	F	Australia	Y	Reservoir (Vic.)	3073	null	2013-04-11
500001310	CASEY	EARNEST	JONATHON	1949-11-24	M	Australia	Y	Pakenham	3810	null	2003-08-28
500001305	BOETTCHER	NICKY	WARD	1941-04-17	M	Australia	Y	Para Hills	5096	null	2010-06-07
500001304	NEWBERRY	GARTH	CRISTOPHER	1963-12-28	M	Australia	Y	Brunswick West	3055	null	2013-03-17
500001307	STRIPLING	LENARD	LOGAN	1948-06-25	M	New Zealand	Y	New Zealand	null	null	2003-12-17
500001306	KRUGER	MALCOM	CORNELL	1983-10-06	M	Australia	Y	Home Hill	4806	null	2009-01-20
500001301	RUBINO	VALENCIA	MELODY	1974-06-27	F	Pakistan	Y	Pakistan	null	null	2010-01-10
500001300	MALO	BYRON	RICHIE	1994-12-06	M	Australia	Y	Glenden	4743	null	2016-08-11
500001303	PITTS	LIZABETH	IDALIA	1943-07-22	F	Australia	Y	Keilor	3036	null	2005-07-28
500001302	KIMBLE	WES	TREY	1986-11-17	M	Australia	Y	Kingston Beach	7050	null	2007-01-20
500001297	MANUS	ALLAN	GALEN	1976-04-17	M	Australia	Y	Cannington	6107	null	2008-12-07
500001296	BREUER	JUNIOR	WYATT	1970-05-10	M	Japan	Y	Japan	null	null	2013-01-22
500001299	MOHAMED	HUNG	DONN	1956-03-25	M	Australia	N	Warburton (Vic.)	3799	null	2015-12-25
500001298	MCMILLON	SHAMIKA	TAMMY	1958-10-12	F	Australia	Y	Kippa-Ring	4021	null	2014-02-25
500001325	CHAMBERS	ADELL	MARLYS	1985-04-11	F	Brazil	Y	Brazil	null	null	2015-02-17
500001324	STEINBACH	RORY	LUIGI	1971-05-28	M	Jordan	Y	Jordan	null	null	2010-01-22
500001327	HALLOCK	EDWINA	KRIS	1976-05-02	F	Australia	Y	Yabberup	6239	null	2007-08-11
500001326	KOCHER	BLANCA	KATHRYN	1940-04-27	F	Italy	N	Italy	null	null	2004-04-20
500001321	SALERNO	VALARIE	ADELINA	1960-09-12	F	France	Y	France	null	null	2000-03-26
500001320	DUPUY	MARLA	LESLEE	1997-04-26	F	Gabon	Y	Gabon	null	null	2015-02-06
500001323	MANGUM	SHELTON	STEVEN	1976-08-04	M	Australia	Y	Burwood East	3151	null	2014-08-14
500001322	JARRETT	ROSEMARIE	SIGRID	1950-06-13	F	Timor Leste	Y	Timor Leste	null	null	2009-06-02
500001317	COREY	SANDY	CECIL	1957-01-11	M	Liberia	Y	Liberia	null	null	2011-01-14
500001316	VANLANDINGHAM	FAYE	LURA	1961-12-16	F	Australia	Y	Kurraba Point	2089	null	2000-09-17
500001319	BONAR	GARFIELD	TYRON	2003-04-10	M	Australia	Y	Mitchelton	4053	null	2015-02-27
500001318	MOREHEAD	COURTNEY	PHILLIP	1984-12-03	M	Australia	Y	Hawthorn (Vic.)	3122	null	2000-10-08
500001313	SLATTERY	JEREMIAH	IRA	1962-04-17	M	Australia	Y	Edensor Park	2176	null	2000-04-13
500001312	REX	ROXANE	BELINDA	1978-03-14	F	USA	Y	USA	null	null	2007-07-18
500001315	BLAKELEY	BRAD	HEATH	1962-11-20	M	Australia	Y	Axedale	3551	null	2011-03-03
500001314	SHOEMAKE	ALLAN	REYES	1964-11-25	M	Australia	Y	St Kilda East	3183	null	1999-06-20
500001336	MCCAFFERY	SHIELA	TRENA	1951-08-23	F	Australia	Y	Caulfield East	3145	null	2006-03-07
500001333	SHULL	MAGNOLIA	ALISSA	1998-09-19	F	Australia	Y	Largs	2320	null	2008-12-05
500001332	FORSYTH	DARELL	ROSENDO	1981-09-10	M	Finland	Y	Finland	null	null	2010-01-20
500001335	AHEARN	VAN	LUCIA	2009-10-20	F	Turkey	Y	Turkey	null	null	2017-02-27
500001334	CONROY	INES	NEREIDA	2006-02-24	F	Australia	Y	Huntly	3551	null	2010-11-16
500001329	HUTCHENS	RANDOLPH	ALAN	1986-05-10	M	Australia	Y	Strathfield (NSW)	2135	null	2000-02-01
500001328	SOLBERG	NANCI	MAGNOLIA	1941-12-28	F	Australia	Y	Alexandra (Qld)	4740	null	2000-06-08
500001331	CADY	TONY	JEANNIE	1955-02-28	F	Australia	Y	Sunshine North	3020	null	2012-12-09
500001330	WEISS	DEENA	CAREN	1986-06-23	F	Australia	Y	Ventnor (Vic.)	3922	null	2010-05-20
